Langue,Pays,Alphabet,Locuteurs_n,Locuteurs_s,Famille,Propriété,Organisations,ISO_639-3,Pays_origine,Langue_origine
Allemand,"Allemagne, Autriche, Belgique, Liechtenstein, Luxembourg, Suisse, Italie, Namibie",Latin_alphabet,100000000,87000000.0,Germanique,"Agglutinante, Flexionnelle, Casuelle",UE,deu,Allemagne,Germanique_commun
Anglais,"Afrique_du_sud, Botswana, Cameroun, Érythrée, Gambie, Ghana, Kenya, Lesoto, Liberia, Malawi, Maurice, Namibie, Nigeria, Ouganda, Rwanda, Sainte-Hélène, Seychelles, Sierra_Leone, Soudan, Soudan_du_Sud, Eswatini, Tanzanie, Zambie, Zimbabwe, Anguilla, Antigua-et-Barbuda, Bahamas, Barbade, Belize, Bermudes, Îles_Caïmans, Canada, Curaçao, Dominique, États-Unis, Grenade, Guyana, Jamaïque, Malouines, Montserrat, Porto_Rico, Saint-Christophe-et-Niévès, Sainte-Lucie, Saint-Martin, Saint-Vincent-et-les-Grenadines, Trinité-et-Tobago, Îles_Turques-et-Caïques, Îles_Vierges_des_États-Unis,  Îles_Vierges_britanniques, Territoire_britannique_de_l'océan_Indien, Brunei, Île_Christmas, Îles_Cocos, Hong_Kong, Inde, Pakistan, Philippines, Singapour, Gibraltar, Akrotiri, Dhekelia, Guernesey, Irlande, Jersey, Malte, Île_de_Man, Royaume-Uni, Australie, Îles_Cook, Fidji, Guam, Kiribati, Îles_Mariannes_du_Nord, Îles_Marshall, États_fédérés_de_Micronésie, Niue, Nauru, Île_Norfolk, Nouvelle-Zélande, Palaos, Papouasie-Nouvelle-Guinée, Vanuatu, Tuvalu, Tonga, Samoa, Samoa_Américaines, Îles_Salomon, Îles_Picairn",Latin_alphabet,370000000,1348000000.0,Germanique,Flexionnelle,"ONU, Commonwealth, UE",eng,Royaume-Uni,Vieux_frison
Catalan,"Andorre, Espagne, Îles_Baleares, Italie, France",Latin_alphabet,4079000,5150000.0,Romane,"Flexionnelle, SVO, Accentuelle, À_acent_d’intensité",,cat,"Espagne, France","Occitan, Espagnol"
Corse,"France, Italie, Suisse",Latin_alphabet,130000,,Romane,"Flexionnelle, Langue_en_danger",,cos,France,Italien
Espagnol,"Argentine, Mexique, Bolivie, Colombie, Costa_Rica, Cuba, Chili, Équateur, Espagne, Guatemala, Guinée_équatoriale, Honduras, Nicaragua, Panama, Paraguay, Pérou, République_dominicaine, Salvador, Uruguay, Venezuela",Latin_alphabet,480000000,95000000.0,Romane,"Flexionnelle, SVO, Accentuelle, À_acent_d’intensité","UE, ONU, UA, OEA, UNASUR",spa,Espagne,Latin
Francoprovençal,"France, Italie, Suisse",Latin_alphabet,140000,,Romane,Langue_en_danger,,frp,France,Latin
Français,"France, Belgique, Bénin, Burkina_faso, burundi, Cameroun, Canada, Comores, Congo, Cote_Ivoire, Djibouti, Gabon, Guinée, Haïti, Luxembourg, Madagascar, Mali, Monaco, Niger, Rwanda, Sénégal, Seychelles, Suisse, Tchad, Togo, Vanuatu, Vatican",Latin_alphabet,93000000,228000000.0,Romane,"Flexionnelle, SVO, non_accentuelle","ONU, OMC, CIO, CdE, UE, UA, OEA, OTAN",fra,France,Latin
Germanique_commun,,Latin_alphabet,0,,Germanique,Flexionnelle,,gem,,
Italien,"Italie, Suisse, Saint-Marin, Vatican, Istrie, Slovénie",Latin_alphabet,71000000,20000000.0,Romane,"Flexionnelle, Accentuelle, À_acent_d’intensité",,ita,Italie,Latin
Latin,Vatican,Latin_alphabet,0,,,"Flexionnelle, Casuelle, Accusative, Accentuelle, À_acent_d’intensité, Ordre_libre",,lat,,
Occitan,"Espagne, France, Italie, Monaco",Latin_alphabet,2500000,,Romane,"Flexionnelle, SVO, VSO, Accentuelle, Double_typologie",,oci,France,Français
Portugais,"Angola, Brésil, Cap-Vert, Guinée-Bissau, Jamaïque, Royaume-Uni, Inde, Antigua-et-Barbuda, Chine, Mozambique, Portugal, Sao_Tomé-et-Principe, Timor_oriental, Guinée_équatoriale, Malaisie, Sénégal, Sri_Lanka, Luxembourg, Paraguay, Uruguay, Suriname, Guyana, Espagne, Andorre, France, Vénézuela, Afrique_du_Sud, Namibie, République_Démocratique_du_Congo, Congo, Swaziland, Côte_d'Ivoire, Malawi, Zambie, Zimbabwe, Guinée, Indonésie, Tanzanie, Pays-Bas, Belgique, Allemagne, Suisse, Japon, États-Unis, Canada, Argentine, Australie",Latin_alphabet,227900000,24200000.0,Romane,"Flexionnelle, SVO, Accusative, Accentuelle, À_acent_d’intensité","UE, CPLP",por,Portugal,Proto-portugais
Vieux_frison,,Latin_alphabet,0,,Germanique,"Accentuelle, Flexionnelle",,ofs,,
Créole martiniquais,Martinique,Latin_alphabet,418000,,Créole,"SVO, Isolante",,gcf,Martinique,"Français, Wolof, Fon, Éwé, Anglais, Espagnol"
