Label,Région
Afrique_du_Sud,Afrique
Akrotiri,Europe_Centrale
Allemagne,Europe_Nord_Ouest
Andorre,
Angola,
Anguilla,Amerique_Nord
Antigua-et-Barbuda,Amerique_Nord
Argentine,
Australie,Oceanie
Autriche,Europe_Nord_Ouest
Bahamas,Amerique_Nord
Bangladesh,Asie_Sud
Barbade,Amerique_Nord
Belgique,Europe_Nord_Ouest
Belize,Amerique_Nord
Bermudes,Amerique_Nord
Biélorussie,Europe_Nord_Est
Bolivie,
Botswana,Afrique
Brunei,Asie_Sud
Brésil,
Bulgarie,Balkans
Burkina_faso,
Burundi,
Bénin,
Cameroun,Afrique
Canada,Amerique_Nord
Cap-Vert,
Chili,
Chili,
Chine,
Colombie,
Comores,
Congo,
Costa_Rica,
Cote_Ivoire,
Croatie,Balkans
Cuba,
Curaçao,Amerique_Sud
Côte_d'Ivoire,
Dhekelia,Europe_Centrale
Djibouti,
Dominique,Amerique_Nord
Espagne,Europe_Nord_Ouest
Eswatini,
Fidji,Oceanie
France,Europe_Nord_Ouest
France,Europe_Nord_Ouest
Fédération_de_Russie,Europe_Nord_Est
Gabon,
Gambie,Afrique
Ghana,Afrique
Gibraltar,Europe_Sud_Ouest
Grenade,Amerique_Sud
Guam,Oceanie
Guatemala,
Guernesey,
Guinée,
Guinée-Bissau,
Guinée_équatoriale,
Guinée_équatoriale,
Guyana,
Haïti,
Honduras,
Hong_Kong,Asie_Sud
Inde,Asie_Sud
Indonésie,
Irlande,Europe_Nord_Ouest
Istrie,
Italie,Europe_Nord_Ouest
Italie,Europe_Nord_Ouest
Jamaïque,Amerique_Sud
Japon,Asie_Sud
Jersey,Europe_Nord_Ouest
Kenya,Afrique
Kiribati,Oceanie
Lesotho,Afrique
Liberia,Afrique
Liechtenstein,Europe_Nord_Ouest
Luxembourg,Europe_Nord_Ouest
Macédoine_du_Nord,Balkans
Madagascar,
Malaisie,
Malawi,Afrique
Mali,
Malouines,Amerique_Sud
Malte,Europe_Sud_Ouest
Maurice,Afrique
Mexique,
Monaco,Europe_Nord_Ouest
Montserrat,Amerique_Nord
Mozambique,
Namibie,Afrique
Nauru,Oceanie
Nicaragua,
Niger,
Nigeria,
Niue,Oceanie
Nouvelle-Zélande,Oceanie
Ouganda,Afrique
Pakistan,Asie_Sud
Palaos,Oceanie
Panama,
Papouasie-Nouvelle-Guinée,Oceanie
Paraguay,
Pays-Bas,Europe_Nord_Ouest
Philippines,Asie_Sud
Pologne,Europe_Centrale
Porto_Rico,Amerique_Nord
Portugal,Europe_Sud_Ouest
Pérou,
Royaume-Uni,Europe_Nord_Ouest
Russie,Asie_Nord
Rwanda,Afrique
République_Démocratique_du_Congo,Afrique
République_Tchèque,Europe_centrale
République_dominicaine,
Saint-Christophe-et-Niévès,Amerique_Nord
Saint-Marin,
Saint-Martin,Amerique_Nord
Saint-Vincent-et-les-Grenadines,Amerique_Sud
Sainte-Hélène,Afrique
Sainte-Lucie,Amerique_Nord
Salvador,
Samoa,Oceanie
Samoa_Américaines,Oceanie
Sao_Tomé-et-Principe,
Serbie,Balkans
Seychelles,Afrique
Sierra_Leone,Afrique
Singapour,Asie_Sud
Slovaquie,Europe_Centrale
Slovénie,Europe_Centrale
Soudan,Afrique
Soudan_du_Sud,Afrique
Sri_Lanka,Afrique
Suisse,Europe_Nord_Ouest
Suriname,
Swaziland,
Sénégal,Afrique
Tanzanie,Afrique
Tchad,
Territoire_britannique_de_l'océan_Indien,Afrique
Timor_oriental,
Togo,
Tonga,Oceanie
Trinité-et-Tobago,Amerique_Sud
Tuvalu,Oceanie
Ukraine,Europe_Nord_Est
Uruguay,
Vanuatu,Oceanie
Vatican,Europe_Sud_Ouest
Venezuela,
Vénézuela,
Zambie,Afrique
Zimbabwe,Afrique
Équateur,
Érythrée,
États-Unis,Amerique_Nord
États_fédérés_de_Micronésie,
Île_Christmas,Asie_Sud
Île_Norfolk,Oceanie
Île_de_Man,Europe_Nord_Ouest
Îles_Baleares,
Îles_Caïmans,Amerique_Nord
Îles_Cocos,Asie_Sud
Îles_Cook,Oceanie
Îles_Mariannes_du_Nord,Oceanie
Îles_Marshall,Oceanie
Îles_Picairn,
Îles_Salomon,Oceanie
Îles_Turques-et-Caïques,Amerique_Nord
Îles_Vierges_britanniques,Amerique_Nord
Îles_Vierges_des_États-Unis,Amerique_Nord
