Label,Région
Serbie,Balkans
Croatie,Balkans
Fédération_de_Russie,Europe_Nord_Est
Ukraine,Europe_Nord_Est
Biélorussie,Europe_Nord_Est
Pologne,Europe_Centrale
République_Tchèque,Europe_centrale
Slovaquie,Europe_Centrale
Slovénie,Europe_Centrale
Macédoine_du_Nord,Balkans
Bulgarie,Balkans
France,Europe_Nord_Ouest
Allemagne,Europe_Nord_Ouest
Italie,Europe_Nord_Ouest
Malte,Europe_Sud_Ouest
Curaçao,
Cameroun,
Chili,
Monaco,Europe_Nord_Ouest
Royaume_Uni,Europe_Nord_Ouest
Italie,Europe_Nord_Ouest
Belgique,Europe_Nord_Ouest
États_fédérés_de_Micronésie,
Hong_Kong,
Pays-Bas,
Îles_Cook,
Angola,
Istrie,
Île_de_Man,
Luxembourg,
Mali,
Îles_Turques-et-Caïques,
Niue,
Jamaïque,
Bénin,
Singapour,
Congo,
Mexique,
Colombie,
Guam,
Palaos,
Trinité-et-Tobago,
Chili,
Cameroun,
Curaçao,
Panama,
Djibouti,
Malouines,
Guinée_équatoriale,
Tuvalu,
Belize,
Vanuatu,
Soudan,
Indonésie,
Swaziland,
Maurice,
Japon,Asie_Sud
Honduras,
Malaisie,
Namibie,
Montserrat,
Grenade,
Autriche,Europe_Nord_Ouest
Chine,
Afrique_du_sud,
Tanzanie,
Tchad,
Guinée-Bissau,
Tonga,
Îles_Baleares,
Gibraltar,
Guyana,
Érythrée,
République_Démocratique_du_Congo,
Samoa,
Bermudes,
Anguilla,
Ouganda,
Sao_Tomé-et-Principe,
Guatemala,
République_dominicaine,
Îles_Vierges_des_États-Unis,
Royaume-Uni,Europe_Nord_Ouest
Vénézuela,
Îles_Mariannes_du_Nord,
Uruguay,
Kiribati,
Mozambique,
Nicaragua,
Brunei,
Fidji,
Équateur,
Cap-Vert,
Saint-Vincent-et-les-Grenadines,
Seychelles,
Nouvelle-Zélande,
Niger,
Dhekelia,
Nigeria,
Zimbabwe,
Venezuela,
Liberia,
Afrique_du_Sud,
Botswana,
Comores,
Zambie,
Territoire_britannique_de_l'océan_Indien,
Togo,
Salvador,
Akrotiri,
Andorre,
Côte_d'Ivoire,
Sainte-Hélène,
Cuba,
Irlande,
Suisse,
Portugal,
Liechtenstein,
Kenya,
Costa_Rica,
Guernesey,
Guinée_équatoriale,
Argentine,
Guinée,
Pérou,
burundi,
Îles_Picairn,
Lesoto,
Allemagne,
Saint-Marin,
Paraguay,
Porto_Rico,
Îles_Cocos,
Îles_Salomon,
Philippines,
Bahamas,
Îles_Caïmans,
Saint-Martin,
Vatican,
Saint-Christophe-et-Niévès,
Haïti,
Jersey,
Sierra_Leone,
Cote_Ivoire,
Dominique,
Bolivie,
Îles_Vierges_britanniques,
Slovénie,
États-Unis,
Espagne,Europe_Nord_Ouest
Île_Christmas,
France,Europe_Nord_Ouest
Îles_Marshall,
Gambie,
Sénégal,
Soudan_du_Sud,
Nauru,
Canada,
Ghana,
Pakistan,
Rwanda,
Île_Norfolk,
Timor_oriental,
Papouasie-Nouvelle-Guinée,
Brésil,
Suriname,
Samoa_Américaines,
Burkina_faso,
Antigua-et-Barbuda,
Gabon,
Madagascar,
Sainte-Lucie,
Malawi,
Australie,
Inde,
Eswatini,
Barbade,
Sri_Lanka,
